ID,NoPaidPer,int_rc
11017,0.12552685,0.12
11018,0.0,0.12
11019,0.1906689,0.15253513
11020,0.0,0.12
11021,0.08670412,0.12
11022,0.18232659,0.14586127
11023,0.14889316,0.12
11024,0.15378359,0.12302687
11025,0.081202835,0.12
11026,0.19811945,0.15849556
11027,0.15879627,0.12703702
11028,0.20722173,0.16577739
11029,0.20117815,0.16094252
11030,0.16917361,0.13533889
11031,0.0,0.12
11032,0.0,0.12
11033,0.038627755,0.12
11034,0.176687,0.1413496
11035,0.12753695,0.12
11036,0.19171984,0.15337588
11037,0.18601128,0.14880903
11038,0.19158424,0.1532674
11039,0.0,0.12
11040,0.0,0.12
11041,0.16315487,0.1305239
11042,0.08655384,0.12
11043,0.14871015,0.12
11044,0.16745111,0.13396089
11045,0.17443053,0.13954443
11046,0.0,0.12
11047,0.19216618,0.15373294
11048,0.0,0.12
11049,0.043958493,0.12
11050,0.1868109,0.14944872
11051,0.19305544,0.15444435
11052,0.0,0.12
11053,0.16071613,0.12857291
11054,0.18587372,0.14869897
11055,0.18075688,0.1446055
11056,0.18465446,0.14772357
11057,0.034496192,0.12
11058,0.1823564,0.14588512
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
